Data;PSR;PSI;AEROPORTO;ANITA;A07/A08;TOTAL;TOTAL COM VAGA 0
28/07/2025;17;1;2;4;6;24;30
29/07/2025;9;1;3;3;4;16;20
30/07/2025;14;1;4;6;0;25;25
31/07/2025;15;0;5;4;10;24;34
01/08/2025;10;0;6;2;8;18;26
04/08/2025;16;2;5;1;8;24;32
05/08/2025;16;5;6;5;1;32;33
06/08/2025;12;4;8;5;1;29;30
07/08/2025;17;4;8;5;8;34;42
08/08/2025;14;2;15;6;4;37;41
11/08/2025;9;3;4;2;4;18;22
12/08/2025;20;0;7;2;1;29;30
13/08/2025;22;0;4;5;10;31;41
14/08/2025;20;0;5;9;2;34;36
15/08/2025;24;0;10;6;9;40;49
18/08/2025;22;1;6;2;8;31;39
19/08/2025;19;0;12;5;10;36;46
20/08/2025;15;0;10;8;12;33;45
21/08/2025;18;1;11;9;9;39;48
22/08/2025;19;1;10;8;10;38;48
25/08/2025;14;3;6;5;18;28;46
26/08/2025;17;3;11;6;17;37;54
27/08/2025;21;5;9;5;17;40;57
28/08/2025;15;5;6;6;24;32;56
29/08/2025;12;2;5;2;23;21;44
01/09/2025;18;1;6;2;2;27;29
02/09/2025;14;3;9;3;6;29;35
03/09/2025;17;2;3;4;15;26;41
04/09/2025;18;3;1;4;8;26;34
05/09/2025;14;1;5;4;4;24;28
08/09/2025;11;4;7;5;11;27;38
09/09/2025;16;2;5;2;17;25;42
10/09/2025;18;0;9;5;18;32;50
11/09/2025;25;3;10;9;14;47;61
12/09/2025;21;2;12;8;5;43;48
15/09/2025;21;4;10;9;6;44;50
16/09/2025;25;4;10;6;2;45;47
17/09/2025;27;1;9;5;9;42;51
18/09/2025;18;3;9;6;11;36;47
19/09/2025;16;2;7;6;9;31;40
22/09/2025;16;4;8;4;12;32;44
23/09/2025;15;2;6;2;10;25;35
24/09/2025;18;8;9;1;11;36;47
25/09/2025;23;8;6;2;14;39;53
26/09/2025;23;7;5;3;9;38;47
29/09/2025;15;0;8;6;15;29;44
30/09/2025;12;2;6;5;15;25;40
01/10/2025;16;1;7;7;20;31;51
02/10/2025;17;2;3;5;16;27;43
03/10/2025;21;1;11;6;14;39;53
06/10/2025;13;2;9;5;22;29;51
07/10/2025;15;3;9;7;22;34;56
08/10/2025;18;4;9;6;16;37;53
09/10/2025;22;4;11;9;10;46;56
10/10/2025;17;3;9;6;16;35;51
13/10/2025;27;1;4;7;6;39;45
14/10/2025;18;3;5;4;4;30;34
15/10/2025;14;5;5;2;6;26;32
16/10/2025;21;3;7;8;2;39;41
17/10/2025;17;5;9;5;2;36;38
20/10/2025;20;3;7;6;11;36;47
21/10/2025;13;5;11;5;19;34;53
22/10/2025;18;2;14;6;15;40;55
23/10/2025;23;1;13;7;15;44;59
24/10/2025;20;3;11;7;11;41;52
29/10/2025;24;2;7;9;0;42;42
30/10/2025;25;5;4;12;3;46;49
31/10/2025;21;2;4;9;0;36;36
03/11/2025;8;0;4;2;0;14;14
04/11/2025;10;2;5;2;1;19;20
05/11/2025;8;3;5;3;0;19;19
06/11/2025;12;3;2;7;0;24;24
07/11/2025;13;0;2;4;0;19;19
10/11/2025;9;0;4;4;0;17;17
11/11/2025;15;0;5;2;0;22;22
12/11/2025;14;0;3;4;0;21;21
13/11/2025;13;0;4;3;0;20;20
14/11/2025;11;0;5;4;0;20;20
17/11/2025;15;1;8;4;0;28;28
18/11/2025;16;2;10;4;0;32;32
19/11/2025;11;3;4;4;0;22;22
24/11/2025;10;0;3;1;0;14;14
25/11/2025;14;0;6;2;0;22;22
26/11/2025;17;0;6;4;0;27;27
27/11/2025;26;0;9;6;2;41;43
01/12/2025;20;0;8;8;0;36;36
02/12/2025;23;0;3;4;8;30;38
03/12/2025;24;1;8;8;7;41;48
04/12/2025;29;1;10;4;2;44;46
05/12/2025;30;0;11;8;1;49;50
09/12/2025;15;3;7;4;5;29;34
10/12/2025;12;0;4;3;0;19;19
11/12/2025;4;1;5;1;0;11;11
12/12/2025;5;0;1;2;0;8;8
15/12/2025;6;0;1;2;0;9;9
16/12/2025;5;0;1;9;2;15;17
17/12/2025;17;1;9;9;1;36;37
18/12/2025;25;2;6;8;2;41;43
19/12/2025;16;3;4;4;0;27;27
22/12/2025;13;1;6;0;0;20;20
23/12/2025;16;0;4;3;0;23;23
24/12/2025;14;0;4;4;0;22;22
29/12/2025;32;0;11;7;0;50;50
30/12/2025;28;1;9;9;0;47;47
31/12/2025;21;1;9;6;1;37;38
05/01/2026;17;0;10;10;0;37;37
06/01/2026;22;0;10;7;1;39;40
07/01/2026;16;0;9;10;0;35;35
08/01/2026;18;1;8;6;2;33;35
09/01/2026;18;0;7;2;0;27;27
12/01/2026;12;0;6;2;0;20;20
13/01/2026;13;0;9;3;1;25;26
14/01/2026;24;1;13;3;0;41;41
15/01/2026;25;0;14;5;0;44;44
16/01/2026;28;1;11;4;2;44;46
19/01/2026;17;0;10;6;0;33;33
20/01/2026;14;0;12;3;2;29;31
21/01/2026;13;1;7;3;0;24;24
22/01/2026;16;1;6;6;2;29;31
23/01/2026;16;0;7;3;0;26;26
26/01/2026;16;0;3;5;0;24;24
27/01/2026;25;0;6;3;0;34;34
28/01/2026;25;0;7;2;2;34;36
29/01/2026;21;0;10;5;0;36;36
30/01/2026;18;0;6;2;1;26;27
02/02/2026;12;0;6;2;0;20;20
03/02/2026;18;0;8;5;2;31;33
04/02/2026;22;1;12;4;0;39;39
05/02/2026;18;0;15;10;2;43;45
06/02/2026;19;2;13;4;0;38;38
09/02/2026;17;1;3;3;0;24;24
10/02/2026;21;1;5;3;2;30;32
11/02/2026;30;0;5;4;1;39;40
12/02/2026;36;4;10;8;0;58;58
19/02/2026;25;7;9;8;4;49;53
20/02/2026;25;3;14;6;9;48;57
23/02/2026;27;3;8;9;1;47;48
24/02/2026;27;1;8;9;0;45;45
25/02/2026;27;0;10;12;0;49;49
26/02/2026;28;2;11;16;5;57;62
27/02/2026;27;3;12;8;0;50;50
02/03/2026;19;0;15;10;0;44;44
03/03/2026;26;0;15;14;0;55;55
04/03/2026;28;0;13;12;1;53;54
05/03/2026;28;2;13;12;0;55;55
06/03/2026;29;4;14;12;1;59;60
09/03/2026;20;7;9;4;1;40;41
10/03/2026;23;8;13;8;5;52;57
11/03/2026;33;8;13;8;8;62;70
12/03/2026;32;3;12;10;1;57;58
13/03/2026;25;2;12;8;0;47;47
16/03/2026;23;4;10;5;0;42;42
17/03/2026;24;2;11;9;0;46;46
18/03/2026;27;2;7;5;4;41;45
19/03/2026;22;1;11;9;4;43;47
20/03/2026;21;1;8;7;2;37;39
23/03/2026;16;2;9;12;0;39;39
24/03/2026;17;4;13;9;2;43;45
25/03/2026;24;2;14;10;0;50;50
26/03/2026;28;3;14;7;1;52;53
27/03/2026;18;3;11;4;0;36;36
30/03/2026;16;4;5;6;1;31;32
31/03/2026;14;1;5;5;7;25;32
01/04/2026;10;1;7;6;4;24;28
02/04/2026;13;7;9;6;4;35;39
06/04/2026;19;0;13;5;1;37;38
07/04/2026;26;0;17;5;1;48;49
08/04/2026;30;1;11;7;4;49;53
09/04/2026;29;3;5;6;0;43;43
